Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Берое-Стара Загора,"Александър Матушев, Брет Риид, Дариъс Куинсбери, Дейлън Уилямс, Милен Захариев",Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",1,824,13.7,25.2,30,12,22,54.5,1,4,25,5,6,83.3,4,6,10,3,1,2,5,6,35,14,24,58.3,4,8,50,3,4,75,2,6,8,10,3,1,2,6,25.4,25.1,118.3,139.5,-21.2,139.5,118.3,21.2,-5,12,9,75,3,0,0,2,0,0,7,5,71.4,4,2,50,1,0,0,2,3,0,0,1,1,0,0,4,7,0,2,4,11
Берое-Стара Загора,"Александър Матушев, Брет Риид, Дариъс Куинсбери, Дейлън Уилямс, Милен Захариев",Академик Бултекс 99,"Васил Бачев, Демаркъс Шарп, Джакуез Йоу, Николай Михайлов, Обрад Томич",1,738,12.3,24.3,26,9,21,42.9,2,6,33.3,6,7,85.7,2,5,7,6,5,0,2,3,35,14,22,63.6,6,9,66.7,1,2,50,2,7,9,10,2,1,5,5,23.2,25.4,111.9,137.6,-25.7,137.6,111.9,25.7,-9,6,3,50,6,3,50,0,0,0,10,6,60,3,2,66.7,0,0,0,2,0,0,0,2,3,0,0,2,7,7,3,14,4
Берое-Стара Загора,"Александър Матушев, Брет Риид, Дейлън Уилямс, Джален Бенджамин, Милен Захариев",Академик Бултекс 99,"Асен Великов, Васил Бачев, Джакуез Йоу, Николай Михайлов, Обрад Томич",2,709,11.8,22.8,27,11,21,52.4,1,5,20,4,6,66.7,3,7,10,3,5,0,2,6,17,7,18,38.9,0,8,0,3,3,100,2,7,9,5,2,2,6,7,22.4,22.7,120.4,74.9,45.5,74.9,120.4,-45.5,10,6,5,83.3,6,2,33.3,0,0,0,6,6,100,3,1,33.3,1,0,0,1,1,0,0,5,1,0,0,8,5,9,0,4,2
Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кръстомир Михов, Кхалил Милър, Шоу Андерсън",Академик Бултекс 99,"Васил Бачев, Джакуез Йоу, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",1,650,10.8,21.6,31,11,19,57.9,4,9,44.4,5,6,83.3,0,7,7,8,2,2,0,4,25,9,20,45,1,10,10,6,7,85.7,3,7,10,6,0,1,2,6,21.6,21.5,143.3,116,27.2,116,143.3,-27.2,6,6,5,83.3,4,2,50,3,1,33.3,9,7,77.8,1,1,100,2,1,50,0,0,0,0,2,0,0,0,0,6,7,6,5,0
Шумен,"Владислав Станев, Джейлън Барр, Костадин Лазаров, Майкъл Марш, Уилям Елис",Балкан,"Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков",1,687,11.4,21.1,23,9,16,56.2,3,6,50,2,4,50,3,5,8,2,1,1,6,5,30,10,19,52.6,3,8,37.5,7,9,77.8,2,4,6,7,3,1,1,5,20.6,21.2,111.9,141.5,-29.5,141.5,111.9,29.5,-7,4,3,75,2,1,50,3,1,33.3,6,4,66.7,3,2,66.7,2,0,0,1,5,0,0,0,1,0,0,2,3,2,3,8,11
Балкан,"Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков",Миньор 2015,"Васил Попов, Джордан Тали, Игор Кесар, Лазар Станкович, Лъчезар Тошков",1,681,11.3,21.1,34,13,21,61.9,5,7,71.4,3,4,75,3,9,12,11,2,0,1,3,20,8,18,44.4,2,9,22.2,2,3,66.7,2,6,8,7,0,0,4,7,20.9,21.4,162.6,93.6,69.1,93.6,162.6,-69.1,14,8,7,87.5,6,1,16.7,2,1,50,9,6,66.7,0,0,0,2,0,0,0,1,0,0,1,1,0,2,5,8,4,3,1,0
Локомотив Пловдив,"Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",Балкан,"Джамари Блекмон, Димитър Димитров, Николай Грозев, Тадж Грийн, Травис Макконико",2,630,10.5,21.0,30,11,19,57.9,6,8,75,2,2,100,1,9,10,7,2,2,2,3,17,6,19,31.6,1,7,14.3,4,4,100,1,7,8,6,1,0,2,5,20.8,21.4,144.2,79.6,64.6,79.6,144.2,-64.6,13,8,4,50,2,1,50,3,3,100,9,4,44.4,3,1,33.3,2,1,50,1,1,0,0,0,2,0,0,2,7,2,0,5,2
Спартак Плевен,"Джулиен Люйс, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Михаил Калинов, Станислав Хинков, Стефан Михайлов",1,569,9.5,19.4,19,7,16,43.8,3,6,50,2,3,66.7,3,6,9,5,1,0,6,4,14,6,12,50,0,4,0,2,3,66.7,0,7,7,3,3,1,5,5,20.4,18.3,93,76.4,16.6,76.4,93,-16.6,5,7,4,57.1,1,0,0,1,0,0,7,5,71.4,0,0,0,0,0,0,3,3,0,0,2,2,0,1,6,0,2,0,4,4
Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",Берое-Стара Загора,"Айзък Джесъп, Александър Матушев, Брет Риид, Дешон Пърсънс, Милен Захариев",1,528,8.8,19.3,17,6,18,33.3,2,7,28.6,3,3,100,2,7,9,4,5,1,3,3,10,4,11,36.4,1,5,20,1,4,25,1,8,9,3,3,0,7,4,19.8,18.8,86.1,53.1,32.9,53.1,86.1,-32.9,7,8,3,37.5,3,1,33.3,0,0,0,4,1,25,1,1,100,0,0,0,1,2,0,0,2,4,0,1,1,7,5,0,0,0
Академик Бултекс 99,"Васил Бачев, Демаркъс Шарп, Джакуез Йоу, Константин Паисиев, Обрад Томич",Шумен,"Джейлън Барр, Костадин Лазаров, Майкъл Марш, Мирослав Денчев, Уилям Елис",1,544,9.1,18.6,20,9,16,56.2,1,4,25,1,7,14.3,2,6,8,8,1,0,2,3,21,8,15,53.3,1,3,33.3,4,4,100,1,8,9,7,2,0,2,7,19.6,17.7,102.1,118.7,-16.6,118.7,102.1,16.6,-1,11,8,72.7,1,0,0,0,0,0,9,5,55.6,2,1,50,1,0,0,1,1,0,0,2,0,0,0,3,6,2,0,10,2
Балкан,"Андрей Иванов, Джамари Блекмон, Николай Грозев, Тадж Грийн, Травис Макконико",Локомотив Пловдив,"Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,504,8.4,18.0,17,7,17,41.2,1,9,11.1,2,2,100,3,6,9,5,1,0,4,5,16,6,13,46.2,1,2,50,3,3,100,1,7,8,5,3,2,4,2,18.7,17.2,91.1,92.8,-1.7,92.8,91.1,1.7,1,4,2,50,3,3,100,4,1,25,6,4,66.7,2,1,50,0,0,0,1,3,0,0,0,3,0,1,4,4,0,2,4,4
Левски,"Александър Александров, Димитър Маринчешки, Златин Георгиев, Лъчезар Димитров, Седариан Рейнс",Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",1,523,8.7,17.9,15,7,11,63.6,1,2,50,0,0,0,0,3,3,6,0,0,7,3,28,12,16,75,3,6,50,1,2,50,1,3,4,9,5,0,2,4,18.0,17.8,83.3,157.2,-73.9,157.2,83.3,73.9,-13,5,4,80,1,1,100,1,1,100,10,9,90,0,0,0,1,1,100,7,0,0,0,0,1,0,1,0,0,0,0,19,14
Академик Бултекс 99,"Васил Бачев, Джакуез Йоу, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Станислав Хинков, Стефан Михайлов",1,653,10.9,17.9,16,6,15,40,1,6,16.7,3,5,60,4,8,12,7,0,1,5,5,18,6,16,37.5,1,6,16.7,5,5,100,0,5,5,5,3,2,0,6,17.9,18.2,89.3,98.9,-9.6,98.9,89.3,9.6,-2,7,4,57.1,1,1,100,0,0,0,5,3,60,3,2,66.7,0,0,0,3,2,0,0,0,0,0,0,2,2,0,0,4,8
Локомотив Пловдив,"Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",1,563,9.4,16.9,19,9,17,52.9,1,2,50,0,0,0,2,5,7,4,2,1,3,4,17,6,14,42.9,1,3,33.3,4,4,100,2,5,7,5,3,0,3,4,17.6,16.3,108.2,104.2,4,104.2,108.2,-4,2,12,6,50,1,1,100,0,0,0,7,4,57.1,1,0,0,1,0,0,2,1,0,0,2,1,0,0,4,6,4,3,2,4
Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",1,487,8.1,16.6,19,7,12,58.3,1,4,25,4,5,80,1,5,6,2,2,1,4,3,19,7,14,50,0,2,0,5,6,83.3,3,5,8,5,3,0,2,4,17.3,15.8,109.8,120,-10.2,120,109.8,10.2,0,7,6,85.7,1,0,0,1,0,0,8,5,62.5,2,0,0,1,0,0,0,4,0,0,1,1,0,0,2,9,2,3,6,4
Черно море Тича,"Алонзо Гафни, Георги Боянов, Деанте Джонсън, Джелани Уотсън-Гейл, Николай Стоянов",Академик Бултекс 99,"Васил Бачев, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане, Роджър Хемпфил",1,534,8.9,16.1,22,9,22,40.9,3,5,60,1,2,50,7,6,13,5,2,0,1,1,17,8,16,50,1,4,25,0,0,0,2,6,8,2,0,0,2,5,16.4,15.9,134.2,107.2,27,107.2,134.2,-27,5,11,5,45.5,5,0,0,3,2,66.7,8,5,62.5,4,2,50,1,0,0,1,0,0,0,2,0,0,0,5,6,4,4,7,2
Берое-Стара Загора,"Александър Матушев, Брет Риид, Мартин Йорданов, Милен Захариев, Николай Иванов",Балкан,"Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков",1,510,8.5,15.9,12,4,16,25,0,4,0,4,6,66.7,3,6,9,4,1,0,1,3,18,8,15,53.3,1,4,25,1,1,100,1,9,10,5,1,0,1,4,16.4,15.4,73,117.1,-44.1,117.1,73,44.1,-6,5,2,40,4,1,25,1,0,0,8,6,75,2,1,50,0,0,0,0,1,0,0,1,0,0,0,4,2,2,0,2,2
Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",Локомотив Пловдив,"Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,530,8.8,15.8,18,8,19,42.1,2,10,20,0,0,0,5,9,14,4,1,2,3,1,12,5,15,33.3,2,4,50,0,0,0,1,4,5,2,1,0,2,2,15.5,15.9,116.4,75.3,41.1,75.3,116.4,-41.1,6,8,6,75,1,0,0,0,0,0,4,1,25,3,2,66.7,0,0,0,1,1,0,1,0,1,0,1,7,8,2,0,5,0
Рилски спортист,"Алън Арнет, Джейлън Томас, Камау Стоукс, Мирослав Васов, Христо Бъчков",Миньор 2015,"Алекс Уандие, Васил Попов, Константин Паисиев, Лазар Станкович, Лъчезар Тошков",1,463,7.7,15.7,24,10,17,58.8,2,3,66.7,2,2,100,4,6,10,6,1,1,2,3,12,5,14,35.7,2,10,20,0,0,0,1,3,4,5,0,0,3,5,15.6,15.6,153.8,76.8,77,76.8,153.8,-77,12,10,5,50,4,3,75,0,0,0,4,3,75,0,0,0,2,0,0,0,1,0,1,2,0,0,1,4,2,2,0,2,2
Балкан,"Демонд Робинсън, Джейлън Джонсън, Джоунс Пагенкопф, Димитър Димитров, Николай Грозев",Берое-Стара Загора,"Александър Матушев, Брет Риид, Дариъс Куинсбери, Дейлън Уилямс, Милен Захариев",1,546,9.1,15.5,25,10,15,66.7,0,3,0,5,5,100,1,8,9,6,0,1,0,2,16,7,17,41.2,2,5,40,0,0,0,2,3,5,3,0,0,0,7,15.9,14.9,157.6,107.7,49.9,107.7,157.6,-49.9,9,8,8,100,2,1,50,0,0,0,3,2,66.7,8,2,25,1,1,100,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Локомотив Пловдив,"Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Станислав Хинков, Стефан Михайлов",1,571,9.5,15.4,13,4,15,26.7,1,5,20,4,4,100,3,6,9,3,0,2,2,4,19,7,19,36.8,3,7,42.9,2,2,100,5,8,13,5,1,1,1,4,15.6,15.0,83.6,126.3,-42.7,126.3,83.6,42.7,-6,6,2,33.3,2,0,0,1,1,100,7,3,42.9,3,1,33.3,0,0,0,0,1,0,1,0,1,0,0,5,4,0,4,7,2
Локомотив Пловдив,"Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",Берое-Стара Загора,"Александър Матушев, Брет Риид, Дейлън Уилямс, Джален Бенджамин, Милен Захариев",1,497,8.3,15.3,29,10,17,58.8,6,9,66.7,3,4,75,3,7,10,8,0,2,1,2,17,7,16,43.8,3,4,75,0,2,0,3,2,5,3,1,0,1,4,15.3,15.0,190,113.4,76.6,113.4,190,-76.6,12,7,4,57.1,0,0,0,3,2,66.7,9,2,22.2,3,2,66.7,0,0,0,0,1,0,0,1,0,0,0,6,1,3,2,2,2
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Михаил Калинов, Станислав Хинков, Янислав Димитров",Шумен,"Андрия Блатанчич, Костадин Лазаров, Майкъл Марш, Мирослав Денчев, Уилям Елис",1,457,7.6,15.2,13,6,13,46.2,1,6,16.7,0,2,0,2,2,4,4,6,0,4,2,14,6,8,75,0,0,0,2,4,50,1,4,5,4,2,1,6,2,15.4,15.0,84.5,93,-8.5,93,84.5,8.5,-1,7,5,71.4,0,0,0,0,0,0,6,5,83.3,1,0,0,0,0,0,2,2,0,0,4,2,0,0,2,8,11,2,2,6
Берое-Стара Загора,"Александър Матушев, Брет Риид, Джален Бенджамин, Мартин Йорданов, Милен Захариев",Рилски спортист,"Александър Георгиев, Алън Арнет, Деян Карамфилов, Майкъл Едуардс, Мирослав Васов",1,538,9.0,15.0,11,3,13,23.1,1,6,16.7,4,4,100,3,6,9,2,1,1,3,5,17,7,14,50,0,2,0,3,3,100,1,5,6,5,2,2,2,4,13.7,16.2,80,104.6,-24.6,104.6,80,24.6,-6,4,1,25,2,0,0,1,0,0,8,6,75,4,1,25,0,0,0,1,2,0,0,2,0,0,0,2,5,4,2,4,4
Черно море Тича,"Георги Боянов, Джелани Уотсън-Гейл, Иван Карачич, Ламонт Уест, Николай Стоянов",Берое-Стара Загора,"Брет Риид, Дариъс Куинсбери, Дейлън Уилямс, Кристиян Желев, Милен Захариев",1,436,7.3,14.9,19,8,14,57.1,1,4,25,2,2,100,1,5,6,6,4,4,1,2,10,5,13,38.5,0,2,0,0,0,0,2,4,6,2,0,0,5,4,14.6,15.6,130.2,64.3,65.9,64.3,130.2,-65.9,9,6,6,100,3,1,33.3,0,0,0,6,4,66.7,4,1,25,0,0,0,0,0,0,1,2,3,0,0,0,10,6,0,0,0
Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",Академик Бултекс 99,"Васил Бачев, Джакуез Йоу, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",1,490,8.2,14.9,18,8,13,61.5,2,5,40,0,0,0,0,3,3,5,2,1,2,5,22,9,13,69.2,2,2,100,2,2,100,1,5,6,6,1,0,2,2,15.0,14.8,120,148.5,-28.5,148.5,120,28.5,-4,4,3,75,4,3,75,0,0,0,8,6,75,1,0,0,1,1,100,1,1,0,0,2,0,0,0,0,4,2,0,2,2
Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Ноел Браун, Павлин Иванов",Академик Бултекс 99,"Васил Бачев, Демаркъс Шарп, Джакуез Йоу, Константин Паисиев, Обрад Томич",1,542,9.0,14.8,20,7,14,50,5,7,71.4,1,2,50,1,4,5,4,1,1,1,6,15,6,15,40,1,2,50,2,7,28.6,5,6,11,3,0,2,2,3,14.8,14.7,135,101.8,33.2,101.8,135,-33.2,5,1,0,0,3,2,66.7,1,1,100,8,5,62.5,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,6,8,2,3
Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",Спартак Плевен,"Джулиен Люйс, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",1,502,8.4,14.8,9,2,13,15.4,1,10,10,4,5,80,1,3,4,2,2,0,1,3,15,6,12,50,1,7,14.3,2,2,100,2,9,11,3,0,0,4,5,15.0,14.3,59.9,104.8,-44.9,104.8,59.9,44.9,-6,2,1,50,0,0,0,1,0,0,4,4,100,1,1,100,0,0,0,0,0,0,1,1,3,0,0,0,0,4,2,4,0
Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",Балкан,"Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков",1,512,8.5,14.8,9,4,13,30.8,0,3,0,1,4,25,3,8,11,0,0,0,3,3,8,4,13,30.8,0,5,0,0,0,0,1,7,8,3,0,1,3,5,14.9,14.9,60.5,53.6,6.9,53.6,60.5,-6.9,1,3,2,66.7,7,2,28.6,0,0,0,5,3,60,1,0,0,2,0,0,2,0,0,1,1,2,0,0,2,0,0,2,0,0
Рилски спортист,"Александър Георгиев, Алън Арнет, Джонатан Дейвис, Майкъл Едуардс, Чавдар Костов",Локомотив Пловдив,"Георги Кендеров, Йоанис Кикрилис, Кръстомир Михов, Томислав Минков, Шоу Андерсън",1,515,8.6,14.5,19,7,16,43.8,0,6,0,5,5,100,3,6,9,1,1,0,0,1,15,7,17,41.2,1,7,14.3,0,0,0,3,5,8,3,0,0,1,5,14.6,14.4,130.2,103.9,26.3,103.9,130.2,-26.3,4,5,4,80,5,3,60,2,0,0,5,3,60,5,3,60,0,0,0,0,0,0,0,0,1,0,0,4,6,2,5,8,0
Шумен,"Владислав Станев, Джейлън Барр, Костадин Лазаров, Майкъл Марш, Уилям Елис",Спартак Плевен,"Кавон Скот, Мартин Сотиров, Николай Титков, Ноел Браун, Павлин Иванов",1,361,6.0,14.4,14,7,13,53.8,0,1,0,0,0,0,1,7,8,5,0,1,2,4,10,4,11,36.4,0,2,0,2,4,50,1,5,6,4,2,1,3,4,13.9,14.8,100.5,67.5,33,67.5,100.5,-33,4,5,4,80,2,1,50,0,0,0,4,3,75,0,0,0,1,0,0,2,0,0,0,1,1,0,1,2,2,4,2,2,0
Шумен,"Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Майкъл Марш, Уилям Елис",Ботев 2012 Враца,"Георги Герганов, Кортни Александър ii, Кристиян Занов, Михаил Калинов, Стефан Михайлов",1,480,8.0,13.7,16,6,16,37.5,2,7,28.6,2,4,50,4,6,10,2,0,0,0,2,17,6,12,50,2,4,50,3,4,75,1,4,5,2,0,2,1,5,12.4,13.8,128.9,122.8,6.1,122.8,128.9,-6.1,-1,3,2,66.7,0,0,0,3,1,33.3,4,3,75,2,0,0,3,1,33.3,0,0,0,0,0,1,0,0,4,2,6,0,2,0
Левски,"Александър Александров, Андон Вачев, Лъчезар Димитров, Марио Боянов, Седариан Рейнс",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",1,464,7.7,13.7,27,10,13,76.9,5,5,100,2,2,100,1,5,6,11,2,1,2,4,11,3,7,42.9,0,2,0,5,6,83.3,0,2,2,2,1,1,3,3,14.8,12.6,182.3,87,95.3,87,182.3,-95.3,16,3,1,33.3,3,2,66.7,0,0,0,4,2,50,0,0,0,0,0,0,0,1,0,1,2,1,0,0,4,2,8,0,2,2
Спартак Плевен,"Джулиен Люйс, Кавон Скот, Мартин Сотиров, Николай Титков, Ноел Браун",Берое-Стара Загора,"Александър Милов, Дариъс Куинсбери, Дешон Пърсънс, Карсон Башъм, Милен Захариев",1,366,6.1,13.7,13,5,8,62.5,1,2,50,2,2,100,0,4,4,2,1,0,4,2,18,8,14,57.1,2,4,50,0,2,0,1,3,4,3,2,0,1,1,12.9,14.6,100.9,123.3,-22.4,123.3,100.9,22.4,-5,2,2,100,1,1,100,0,0,0,4,3,75,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,5,0,0,2,7
Шумен,"Владислав Станев, Клемен Вуга, Костадин Лазаров, Майкъл Марш, Уилям Елис",Балкан,"Джамари Блекмон, Димитър Димитров, Николай Грозев, Тадж Грийн, Травис Макконико",1,418,7.0,13.6,15,7,16,43.8,1,5,20,0,0,0,4,6,10,2,1,0,2,1,11,4,13,30.8,2,8,25,1,2,50,2,5,7,2,0,0,2,2,13.7,13.5,109.3,81.6,27.7,81.6,109.3,-27.7,4,8,4,50,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,2,4,2,3,0
Шумен,"Джейлън Барр, Костадин Лазаров, Майкъл Марш, Мирослав Денчев, Уилям Елис",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",1,386,6.4,13.4,8,3,10,30,0,5,0,2,4,50,1,3,4,2,1,0,3,2,18,7,11,63.6,2,2,100,2,2,100,0,6,6,4,1,0,1,2,13.7,12.9,58.4,139.8,-81.3,139.8,58.4,81.3,-10,1,1,100,0,0,0,2,0,0,4,3,75,3,1,33.3,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,8,3
Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",Балкан,"Алекс Симеонов, Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Илиян Пищиков",1,345,5.8,13.4,13,6,12,50,0,2,0,1,2,50,0,5,5,1,1,2,1,1,12,5,11,45.5,2,4,50,0,0,0,1,6,7,5,1,0,3,1,13.9,12.9,93.7,92.8,0.9,92.8,93.7,-0.9,1,7,4,57.1,3,2,66.7,0,0,0,7,3,42.9,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,2,2
Балкан,"Демонд Робинсън, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков, Николай Грозев",Академик Бултекс 99,"Васил Бачев, Джакуез Йоу, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",1,443,7.4,13.3,17,7,12,58.3,2,4,50,1,2,50,2,5,7,4,1,2,3,3,14,5,12,41.7,1,3,33.3,3,4,75,2,2,4,2,2,1,2,3,13.2,13.6,128.7,102.8,25.9,102.8,128.7,-25.9,3,4,2,50,3,2,66.7,1,1,100,6,2,33.3,3,2,66.7,3,1,33.3,0,2,0,1,1,1,0,0,5,4,4,4,0,6
Левски,"Андон Вачев, Златин Георгиев, Лъчезар Димитров, Седариан Рейнс, Стоян Кайнаров",Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,381,6.3,13.1,9,2,11,18.2,2,4,50,3,3,100,4,7,11,2,1,0,4,5,10,4,12,33.3,0,5,0,2,3,66.7,1,5,6,4,2,1,2,1,12.0,14.2,74.8,70.2,4.6,70.2,74.8,-4.6,-1,6,0,0,0,0,0,0,0,0,4,2,50,2,2,100,0,0,0,3,0,0,1,1,1,0,0,3,0,3,0,2,3
Миньор 2015,"Васил Попов, Игор Кесар, Лазар Станкович, Лъчезар Тошков, Филип Бакич",Берое-Стара Загора,"Александър Матушев, Брет Риид, Дариъс Куинсбери, Дешон Пърсънс, Милен Захариев",1,329,5.5,13.1,11,3,7,42.9,2,5,40,3,7,42.9,1,5,6,1,2,0,3,5,13,3,7,42.9,1,3,33.3,6,10,60,1,5,6,3,1,0,3,5,12.4,13.7,88.9,95,-6,95,88.9,6,-2,1,1,100,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,1,2,0,0,1,1,0,1,2,6,3,2,1,1
Балкан,"Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков",Рилски спортист,"Алън Арнет, Джейлън Томас, Камау Стоукс, Мирослав Васов, Христо Бъчков",1,422,7.0,13.1,13,5,14,35.7,2,4,50,1,4,25,5,7,12,1,1,1,2,3,13,4,11,36.4,3,7,42.9,2,3,66.7,0,6,6,2,1,2,1,5,13.4,13.3,97.1,97.6,-0.5,97.6,97.1,0.5,0,9,2,22.2,0,0,0,1,1,100,2,0,0,1,1,100,2,2,100,2,0,0,0,1,0,0,0,3,2,2,0,2,0
Рилски спортист,"Алън Арнет, Деян Карамфилов, Джонатан Дейвис, Майкъл Едуардс, Христо Бъчков",Спартак Плевен,"Айзея Юмипиг, Мартин Сотиров, Николай Титков, Ноел Браун, Павлин Иванов",1,505,8.4,12.9,20,6,13,46.2,4,5,80,4,4,100,2,3,5,4,1,0,0,3,22,8,13,61.5,4,8,50,2,2,100,1,4,5,6,0,1,1,4,12.3,13.5,163.1,162.5,0.6,162.5,163.1,-0.6,-2,3,0,0,5,2,40,0,0,0,1,1,100,3,2,66.7,1,0,0,0,0,0,0,1,0,0,0,2,7,3,3,2,0
Спартак Плевен,"Георги Цеков, Джейлан Макклауд, Кавон Скот, Ноел Браун, Павлин Иванов",Шумен,"Баръш Мустафа, Владислав Станев, Клемен Вуга, Костадин Лазаров, Майкъл Марш",1,411,6.8,12.9,15,6,9,66.7,1,2,50,2,4,50,2,5,7,5,2,1,4,3,12,5,13,38.5,1,5,20,1,2,50,3,2,5,5,2,0,2,4,13.2,12.7,114,94.7,19.3,94.7,114,-19.3,3,5,5,100,2,0,0,0,0,0,6,3,50,2,1,50,0,0,0,1,2,0,1,2,0,0,0,4,4,5,2,1,1
