Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
GUNMA CRANE THUNDERS,"Yuma Fujii, AJ Edu, Kazuki Hosokawa, Trey Jones, Kerry BlackshearJr",26,9654,331,124,255,48.6,49,115,42.6,34,42,81,40,106,146,89,22,13,46,69,248,66.6,67.8,65.5,35.4,36.7,58.2,60.5,71.8,33.3,77.4,11.3,16.5,45.1,121.4,268,97,242,40.1,35,119,29.4,39,51,76.5,31,80,111,70,24,11,34,73,230,47.3,50.7,11.4,22.6,49.2,101.8,19.6,36,28,77.8,104,47,45.2,115,49,42.6,0,0,0,39,28,22,78.6,95,40,42.1,119,35,29.4,0,0,0,33
RYUKYU GOLDEN KINGS,"Ryuichi Kishimoto, Yoshiyuki Matsuwaki, Shota Onodera, Vic Law, Jack Cooley",27,9982,383,136,298,45.6,48,133,36.1,63,78,80.8,51,97,148,94,31,9,37,70,246,74.1,74.3,73.9,32.3,32.5,53.7,57.6,69.1,34.7,72.4,8,26.2,44.6,123.9,342,125,275,45.5,42,107,39.3,50,63,79.4,37,96,133,93,28,10,49,98,253,53.1,56.5,13.9,27.6,38.9,111.3,12.6,34,19,55.9,131,69,52.7,133,48,36.1,0,0,0,33,39,24,61.5,129,59,45.7,107,42,39.3,0,0,0,45
LEVANGA HOKKAIDO,"Shuto Ichiba, Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones",36,8104,303,115,233,49.4,30,85,35.3,43,64,67.2,40,80,120,62,15,12,46,68,241,76.7,77,76.3,31.2,31.4,55.8,58,53.9,37.4,73.4,12.5,27.5,36.5,116.6,321,110,227,48.5,32,98,32.7,69,91,75.8,29,67,96,75,28,10,24,66,230,55.5,60.1,8.2,26.6,43.2,124.5,-8,35,24,68.6,113,61,54,85,30,35.3,0,0,0,44,41,35,85.4,88,43,48.9,98,32,32.7,0,0,0,22
CHIBA JETS,"Yuta Watanabe, DJ Hogg, Yuki Togashi, Shuta Hara, Nassir Little",28,7709,298,108,228,47.4,37,115,32.2,45,58,77.6,34,76,110,73,19,14,32,41,222,76,76.2,75.9,31.5,31.6,55.5,58.8,67.6,31.8,65,8.9,25.4,50.4,121.8,278,107,241,44.4,34,103,33,30,43,69.8,41,73,114,66,22,11,34,63,221,51.5,53.5,11.6,35,42.7,114.1,7.7,36,32,88.9,77,39,50.6,115,37,32.2,0,0,0,30,36,22,61.1,102,51,50,103,34,33,0,0,0,32
SEAHORSES MIKAWA,"Thomas Kennedy, Jake Layman, Yudai Nishida, Davante Gardner, Satoshi Nagano",32,7596,298,100,190,52.6,35,87,40.2,63,75,84,19,77,96,71,25,8,30,62,221,73,73,73.1,32.9,32.8,61.8,66.8,71,22.9,69.4,9.3,39.5,45.8,129,216,78,206,37.9,26,103,25.2,34,44,77.3,34,64,98,58,19,5,48,76,215,44.2,47.9,17.6,30.6,50,93.3,35.7,27,21,77.8,76,44,57.9,87,35,40.2,0,0,0,25,21,14,66.7,82,38,46.3,103,26,25.2,0,0,0,45
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Alan Williams, Takumi Saito, Keita Imamura, Kyle Richardson",35,7345,269,97,217,44.7,28,75,37.3,47,64,73.4,36,64,100,74,31,5,35,56,217,76.4,77.8,75,30.8,32.0,51.2,54.9,76.3,32.7,66,9.9,29.5,34.6,113,261,98,202,48.5,35,85,41.2,30,37,81.1,33,74,107,69,19,7,49,66,224,57.2,59.8,18.3,34,42.1,113.8,-0.8,22,11,50,120,58,48.3,75,28,37.3,0,0,0,28,34,21,61.8,83,42,50.6,85,35,41.2,0,0,0,43
SUNROCKERS SHIBUYA,"Donte Grantham, Reiya Nozaki, Daiki Tanaka, Josh Hawkinson, Leo Vendrame",16,8085,233,88,205,42.9,22,69,31.9,35,43,81.4,23,66,89,62,21,6,43,51,215,70.1,71,69.2,33.8,34.7,48.3,52,70.5,22.1,66,13.1,21,33.7,97.4,287,120,229,52.4,27,72,37.5,20,29,69,34,81,115,73,28,7,31,60,217,58.3,59.4,11.4,34,31.4,123.1,-25.7,35,26,74.3,101,40,39.6,69,22,31.9,0,0,0,43,47,36,76.6,110,57,51.8,72,27,37.5,0,0,0,29
SHIGA LAKES,"Daichi Nomoto, Thomas Wimbush, Sean Ichioka, Ryan Kriener, Taiki Okada",23,6818,263,93,185,50.3,31,78,39.7,46,59,78,21,72,93,61,17,6,41,58,214,77.9,79.5,76.2,30.2,31.5,58.6,62.3,65.6,26.6,72.7,13.1,31.9,42.2,116.5,243,85,189,45,33,86,38.4,40,59,67.8,27,58,85,61,20,5,32,71,195,53.7,56.5,13,27.3,45.5,112.2,4.3,30,26,86.7,77,36,46.8,78,31,39.7,0,0,0,35,23,12,52.2,80,40,50,86,33,38.4,0,0,0,30
RYUKYU GOLDEN KINGS,"Ryuichi Kishimoto, Yoshiyuki Matsuwaki, Vic Law, Jack Cooley, Ryo Sadohara",29,7382,260,90,231,39,32,106,30.2,48,59,81.4,61,84,145,55,17,6,32,66,210,69.8,69.8,69.7,34.4,34.4,45.9,50.6,61.1,49.2,75.7,9.3,25.5,45.9,121.1,211,71,193,36.8,30,96,31.2,39,48,81.2,27,63,90,58,13,10,32,65,201,44.6,49.3,13,24.3,49.7,98.4,22.6,25,15,60,100,43,43,106,32,30.2,0,0,0,20,20,13,65,77,28,36.4,96,30,31.2,0,0,0,29
TOYAMA GROUSES,"Naoki Uto, Brock Motum, Yuzo Okada, Nyika Williams, Trey Kell",25,7355,269,100,224,44.6,17,59,28.8,52,69,75.4,34,80,114,62,30,6,39,67,210,81.3,82.5,80.2,29.1,29.9,48.4,52.9,62,30.6,74.1,11,30.8,26.3,106.4,280,100,208,48.1,31,86,36,49,65,75.4,28,77,105,71,25,13,39,69,218,55.5,59.2,14.2,25.9,41.3,114,-7.5,36,24,66.7,129,59,45.7,59,17,28.8,0,0,0,36,32,21,65.6,90,48,53.3,86,31,36,0,0,0,37
FIGHTING EAGLES NAGOYA,"Tensho Sugimoto, Jeremy Jones, Ryuto Yasuoka, Narito Namizato, Sean O'mara",19,6950,280,105,191,55,33,72,45.8,37,49,75.5,22,76,98,77,15,7,32,50,200,74.2,75.4,73,31.8,32.9,63.6,65.9,73.3,28.6,62.8,10,25.7,37.7,128.3,232,84,211,39.8,24,86,27.9,40,52,76.9,45,55,100,43,16,7,28,54,175,45.5,49.6,10.7,37.2,40.8,109.8,18.5,32,26,81.2,87,46,52.9,72,33,45.8,0,0,0,28,31,24,77.4,94,36,38.3,86,24,27.9,0,0,0,25
YOKOHAMA B-CORSAIRS,"Kiefer Ravena, Kaleb Tarczewski, Seiya Ando, Koya Sudo, Damien Inglis",26,6437,215,82,172,47.7,22,68,32.4,29,38,76.3,18,59,77,49,16,4,27,47,192,70.1,72.1,68,33.3,35.3,54.1,57,59.8,23.1,79.7,10.2,22.1,39.5,111.1,206,73,154,47.4,38,77,49.4,22,32,68.8,15,60,75,64,13,4,32,60,173,59.7,61.3,16,20.3,50,112.9,-1.8,31,21,67.7,73,39,53.4,68,22,32.4,0,0,0,21,20,10,50,57,25,43.9,77,38,49.4,0,0,0,28
LEVANGA HOKKAIDO,"Ren Shimatani, Dwight Ramos, John Harrar, Jahlil Okafor, Keisei Tominaga",29,6443,213,77,174,44.3,18,56,32.1,41,51,80.4,24,62,86,48,15,6,30,47,187,72.9,73.7,72.1,32.6,33.3,49.4,54.2,62.3,27.6,67.4,10.9,29.3,32.2,107.7,224,82,179,45.8,30,82,36.6,30,44,68.2,30,63,93,61,15,4,29,60,188,54.2,56.5,12.8,32.6,45.8,115.8,-8.1,23,16,69.6,95,43,45.3,56,18,32.1,0,0,0,28,25,15,60,72,37,51.4,82,30,36.6,0,0,0,24
SUNROCKERS SHIBUYA,"Donte Grantham, Daiki Tanaka, John Lawrence Harper Jr, Josh Hawkinson, Leo Vendrame",24,6845,222,80,195,41,29,89,32.6,33,38,86.8,33,72,105,66,22,12,37,52,186,71.9,73.2,70.5,32.8,34.1,48.5,52.4,82.5,32.4,69.2,11.8,19.5,45.6,106.3,208,77,190,40.5,24,82,29.3,30,39,76.9,32,69,101,53,23,6,31,50,175,46.8,50.2,13,30.8,43.2,103.5,2.8,17,13,76.5,89,38,42.7,89,29,32.6,0,0,0,33,28,18,64.3,80,35,43.8,82,24,29.3,0,0,0,27
ALVARK TOKYO,"Sebastian Saiz, Marcus Foster, Ryan Rossiter, Taiki Osakabe, Shuto Ando",22,6343,241,85,164,51.8,30,76,39.5,41,54,75.9,19,73,92,65,16,4,31,47,185,71.3,73.8,68.7,32.5,34.9,61,64.2,76.5,27.9,73,10.9,32.9,46.3,123.5,161,61,172,35.5,15,68,22.1,24,31,77.4,27,49,76,41,14,4,28,66,160,39.8,43.4,13.1,27,39.5,88.7,34.8,22,16,72.7,66,39,59.1,76,30,39.5,0,0,0,28,21,14,66.7,83,32,38.6,68,15,22.1,0,0,0,24
FIGHTING EAGLES NAGOYA,"Jeremy Jones, Ryuto Yasuoka, Narito Namizato, Sean O'mara, Tyrell Taku Sudo",15,6965,249,94,185,50.8,30,71,42.3,31,37,83.8,19,71,90,64,22,4,35,50,183,73.6,73.4,73.8,32.7,32.5,58.9,61.9,68.1,23.8,73.2,11.7,20,38.4,116.8,239,95,204,46.6,37,95,38.9,12,19,63.2,26,61,87,59,15,6,33,46,182,55.6,56.3,13.4,26.8,46.6,111.6,5.2,31,19,61.3,83,45,54.2,71,30,42.3,0,0,0,31,38,25,65.8,71,33,46.5,95,37,38.9,0,0,0,30
KAWASAKI BRAVE THUNDERS,"Shota Tsuyama, Rosco Allen, Takumi Hasegawa, Emanuel Terry, Ryusei Shinoyama",18,6371,215,77,154,50,25,76,32.9,36,49,73.5,10,53,63,60,19,3,25,53,182,69.3,71.4,67.2,33.6,35.7,58.1,61.2,77.9,13.3,67.9,9.6,31.8,49.4,113.4,193,76,168,45.2,21,70,30,20,25,80,25,65,90,50,18,5,31,42,174,51.5,53.9,14.8,32.1,41.7,108.2,5.3,27,22,81.5,51,30,58.8,76,25,32.9,0,0,0,24,24,21,87.5,74,34,45.9,70,21,30,0,0,0,31
RYUKYU GOLDEN KINGS,"Ryuichi Kishimoto, Shota Onodera, Vic Law, Jack Cooley, Ryo Sadohara",33,6824,235,81,175,46.3,28,78,35.9,45,64,70.3,34,66,100,46,16,8,36,51,180,68.6,69.4,67.8,34.6,35.4,54.3,57.8,56.8,41.5,72.5,12.6,36.6,44.6,119,213,81,176,46,22,73,30.1,29,36,80.6,25,48,73,57,17,3,29,67,179,52.3,55.5,13.1,27.5,41.5,110.4,8.6,17,11,64.7,80,42,52.5,78,28,35.9,0,0,0,34,22,17,77.3,81,42,51.9,73,22,30.1,0,0,0,22
HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kofi Cockburn, Nick Mayo, Tatsuya Ito, Keijiro Mitani",19,6492,210,84,185,45.4,30,75,40,12,29,41.4,35,88,123,52,14,6,38,41,177,71.1,72.9,69.2,32.9,34.7,53.5,53.1,61.9,35.7,87.1,13.2,15.7,40.5,106.5,157,62,170,36.5,20,80,25,13,23,56.5,13,63,76,38,32,7,22,42,169,42.4,43.6,10.9,12.9,47.1,83.8,22.7,25,18,72,85,36,42.4,75,30,40,0,0,0,35,32,21,65.6,58,21,36.2,80,20,25,0,0,0,21
FIGHTING EAGLES NAGOYA,"Jamorko Pickett, Francis Lopez, Ryuto Yasuoka, Narito Namizato, Sean O'mara",29,6045,199,74,177,41.8,17,61,27.9,34,43,79.1,37,73,110,48,12,7,28,52,173,72.8,71.5,74.1,33.6,32.4,46.6,50.8,64.9,39.8,70.2,10.3,24.3,34.5,110.5,203,72,186,38.7,31,85,36.5,28,41,68.3,31,56,87,48,16,8,19,58,176,47,49.7,8.5,29.8,45.7,108.7,1.8,26,21,80.8,90,36,40,61,17,27.9,0,0,0,28,20,12,60,81,29,35.8,85,31,36.5,0,0,0,17
KYOTO HANNARYZ,"Charles Jackson, Asato Ogawa, Satoru Maeta, Angelo Caloiaro, Mone Alex Hall",18,6579,203,80,175,45.7,14,49,28.6,29,37,78.4,25,66,91,68,21,6,38,46,173,73.5,73.5,73.6,32.7,32.6,49.7,53.1,85,27.5,73.3,12.8,21.1,28,100.8,225,88,189,46.6,31,84,36.9,18,26,69.2,24,66,90,66,25,6,30,44,162,54.8,56.1,13,26.7,44.4,111.6,-10.8,23,14,60.9,103,52,50.5,49,14,28.6,0,0,0,33,30,21,70,75,36,48,84,31,36.9,0,0,0,30
SENDAI 89ERS,"Hirohide Araya, Boubacar Toure, Kazuma Okajima, Nathan Boothe, Sergio El Darwich",26,5763,182,71,168,42.3,25,75,33.3,15,22,68.2,31,60,91,48,17,6,37,45,173,72.5,73.1,72,32.8,33.4,49.7,51.2,67.6,37.8,73.2,14.1,13.1,44.6,103.7,187,73,162,45.1,21,70,30,20,28,71.4,22,51,73,55,14,7,24,33,163,51.5,53.6,12.1,26.8,43.2,108.2,-4.5,28,18,64.3,65,28,43.1,75,25,33.3,0,0,0,33,26,18,69.2,66,34,51.5,70,21,30,0,0,0,22
SUNROCKERS SHIBUYA,"Didi Louzada, Donte Grantham, Daiki Tanaka, Josh Hawkinson, Leo Vendrame",12,6332,222,91,180,50.6,29,72,40.3,11,21,52.4,24,55,79,69,17,7,33,53,170,72.6,74.4,70.8,32.3,33.9,58.6,58.7,75.8,27.3,66.3,11.3,11.7,40,113.1,222,87,177,49.2,26,64,40.6,22,30,73.3,28,64,92,54,22,4,29,53,158,56.5,58.4,13.2,33.7,36.2,118.9,-5.8,19,13,68.4,89,49,55.1,72,29,40.3,0,0,0,31,24,19,79.2,89,42,47.2,64,26,40.6,0,0,0,23
GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Trey Jones, Takuto Nakamura, Kerry BlackshearJr",20,6311,219,77,165,46.7,24,67,35.8,41,45,91.1,30,65,95,63,18,6,28,43,168,68.2,67.5,68.9,35.6,34.8,53.9,59.3,81.8,37.5,73.9,10.2,27.3,40.6,123.4,186,72,169,42.6,20,74,27,22,28,78.6,23,50,73,51,13,5,27,49,159,48.5,51.3,13,26.1,43.8,102.7,20.7,18,14,77.8,80,39,48.8,67,24,35.8,0,0,0,21,23,15,65.2,72,37,51.4,74,20,27,0,0,0,26
IBARAKI ROBOTS,"Robert Franks, Eric Jacobsen, Keita Tsurumaki, Noboru Hasegawa, Hayate Komasawa",23,6252,188,66,160,41.2,19,63,30.2,37,48,77.1,17,70,87,53,14,8,33,45,167,73.2,74.5,72,32.2,33.4,47.2,51.9,80.3,20,77.8,12.4,30,39.4,96.9,196,75,173,43.4,24,81,29.6,22,29,75.9,20,68,88,56,22,7,25,44,166,50.3,52.8,11.9,22.2,46.8,104.6,-7.7,36,22,61.1,61,25,41,63,19,30.2,0,0,0,29,29,20,69,63,31,49.2,81,24,29.6,0,0,0,22
