league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Norwegian BLNO,2025-2026,Froya Basket,FRO,Cedric Johnson,29,969.5,645.0,245.0,431.0,56.8,205.0,341.0,60.1,40.0,90.0,44.4,115.0,153.0,75.2,36.0,202.0,238.0,167.0,74.0,27.0,89.0,38.0,22.2,33.4,8.2,5.8,2.6,0.9,3.1,1.3,83.6,1892.4,65.3,34.1,8.8,12.6,1.9,10.7,3.9,1.4,4.7,22.8,8.1,4.8,2.1,2.0,64.7,61.5,58.0,20.9,0.355,149.7,4.2,21.7,13.2,31.5,15.2,3.9,2.9,26.8,0.098,1.1,1.5,225.8,102.3,123.5,611.9,15.0,1.88,22.1,15.1,84.9,63.6,18.6,17.8,617.5,21.3,12.3,7.4,4.9,18.1,4.2,2.5,2.0,position,.647,.615,176.5,4.5,23.3,14.3,30.9,15.2,3.9,2.8,26.4,2.3,1.5,126.6,96.6,30.0,611.9,30.2,/player/Cedric-Johnson/Summary/140680,/international/league/68/Norwegian-BLNO/team/907/Froya-Basket
Norwegian BLNO,2025-2026,Ammerud Basket,AMM,Tedrick Wolfe,28,985.6,749.0,267.0,484.0,55.2,225.0,348.0,64.7,42.0,136.0,30.9,173.0,225.0,76.9,35.0,168.0,203.0,137.0,65.0,40.0,80.0,87.0,26.8,35.2,7.2,4.9,2.3,1.4,2.9,3.1,88.0,1966.7,70.2,38.1,7.0,10.3,1.8,8.5,3.3,2.0,4.1,24.6,11.4,6.9,2.1,4.4,64.2,59.5,56.1,28.1,0.465,154.8,3.9,16.9,10.7,27.7,12.1,3.3,3.9,29.9,0.194,1.1,1.5,214.5,113.1,101.4,581.1,14.9,1.71,17.1,17.2,82.8,60.1,16.8,23.1,645.2,23.0,9.0,7.1,1.9,16.8,3.3,2.7,1.7,position,.642,.595,162.9,4.3,18.7,11.9,27.7,12.1,3.3,3.9,29.9,1.2,1.5,124.4,107.2,17.3,581.1,29.8,/player/Tedrick-Wolfe/Summary/164423,/international/league/68/Norwegian-BLNO/team/912/Ammerud-Basket
Norwegian BLNO,2025-2026,Flyyingen BBK,FLY,Caleb Murphy,19,453.7,384.0,158.0,299.0,52.8,152.0,274.0,55.5,6.0,25.0,24.0,62.0,87.0,71.3,33.0,67.0,100.0,58.0,26.0,4.0,34.0,37.0,20.2,23.9,5.3,3.1,1.4,0.2,1.8,1.9,59.7,917.1,48.3,41.9,6.3,10.9,3.6,7.3,2.8,0.4,3.7,32.6,9.5,2.7,0.7,4.0,56.9,53.8,58.6,8.4,0.291,128.4,7.2,15.6,11.3,21.8,9.2,2.8,0.9,34.1,0.176,1.2,1.3,230.3,99.0,131.3,245.9,14.7,1.71,13.5,33.0,67.0,79.2,4.7,16.1,291.7,15.4,7.1,5.7,1.4,13.5,1.3,2.9,3.6,position,.569,.538,148.1,8.3,17.2,12.7,21.2,9.2,2.9,0.9,34.2,1.0,1.3,121.1,100.5,20.6,245.9,29.0,/player/Caleb-Murphy/Summary/148678,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2025-2026,Baerum Basket,BAE,Pau Tendero,20,635.6,478.0,192.0,321.0,59.8,185.0,294.0,62.9,7.0,27.0,25.9,87.0,162.0,53.7,47.0,98.0,145.0,49.0,36.0,9.0,37.0,27.0,23.9,31.8,7.2,2.5,1.8,0.5,1.9,1.4,79.5,1273.8,63.7,37.5,3.8,11.4,3.7,7.7,2.8,0.7,2.9,25.2,12.7,2.1,0.5,2.1,60.9,60.9,53.5,8.4,0.505,148.9,6.9,16.1,11.2,15.9,8.6,2.8,1.3,29.0,0.094,0.9,1.5,231.7,105.6,126.1,340.5,14.2,1.32,10.2,32.4,67.6,77.4,4.4,18.2,391.2,19.6,7.3,5.5,1.8,14.6,1.8,3.0,3.4,position,.609,.609,139.4,7.4,17.2,12.0,15.8,8.6,2.8,1.2,28.7,-0.7,1.5,121.7,102.1,19.6,340.5,28.4,/player/Pau-Tendero/Summary/139596,/international/league/68/Norwegian-BLNO/team/906/Baerum-Basket
Norwegian BLNO,2025-2026,Froya Basket,FRO,Jamal Poplar,29,959.6,676.0,261.0,468.0,55.8,229.0,365.0,62.7,32.0,103.0,31.1,122.0,162.0,75.3,120.0,270.0,390.0,53.0,32.0,37.0,99.0,84.0,23.3,33.1,13.4,1.8,1.1,1.3,3.4,2.9,82.7,1873.1,64.6,36.1,2.8,20.8,6.4,14.4,1.7,2.0,5.3,25.0,8.6,5.5,1.7,4.5,62.7,59.2,58.0,22.0,0.346,144.4,14.0,29.3,21.9,10.5,15.5,1.7,3.9,29.4,0.22,0.8,1.4,219.3,102.3,117.0,567.8,14.1,0.54,7.7,30.8,69.2,67.8,14.2,18.0,564.2,19.5,5.5,4.4,1.1,13.4,2.2,4.1,3.3,position,.627,.592,162.1,15.1,31.5,23.6,10.3,15.5,1.7,3.9,29.0,-6.7,1.4,119.1,98.0,21.1,567.8,28.2,/player/Jamal-Poplar/Summary/253224,/international/league/68/Norwegian-BLNO/team/907/Froya-Basket
Norwegian BLNO,2025-2026,Flyyingen BBK,FLY,Joshua Keyes,35,1094.3,664.0,237.0,427.0,55.5,193.0,293.0,65.9,44.0,134.0,32.8,146.0,185.0,78.9,62.0,246.0,308.0,121.0,67.0,34.0,81.0,102.0,19.0,31.3,8.8,3.5,1.9,1.0,2.3,2.9,78.2,2212.0,63.2,30.0,5.5,13.9,2.8,11.1,3.0,1.5,3.7,19.3,8.4,6.1,2.0,4.6,65.3,60.7,58.6,31.4,0.433,155.5,5.6,23.7,14.4,15.4,13.7,3.0,3.2,22.4,0.202,0.9,1.6,232.4,99.0,133.4,610.9,13.2,1.49,17.0,20.1,79.9,58.1,19.9,22.0,615.2,17.6,10.0,5.8,4.2,14.6,4.0,3.4,4.0,position,.653,.607,167.3,6.3,26.4,16.2,15.3,13.7,3.1,3.3,22.5,0.0,1.6,128.3,93.9,34.4,610.9,25.8,/player/Joshua-Keyes/Summary/92996,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2025-2026,Gimle BBK,GIM,Javonte Johnson,36,1104.5,762.0,294.0,506.0,58.1,240.0,375.0,64.0,54.0,131.0,41.2,120.0,153.0,78.4,44.0,152.0,196.0,96.0,49.0,8.0,67.0,59.0,21.2,30.7,5.4,2.7,1.4,0.2,1.9,1.6,76.7,2157.8,59.9,35.3,4.4,9.1,2.0,7.0,2.3,0.4,3.1,23.4,7.1,6.1,2.5,2.7,66.5,63.4,59.2,25.9,0.302,150.6,4.4,14.1,9.5,15.5,10.5,2.3,0.7,26.1,0.1,0.9,1.5,237.0,97.3,139.7,539.6,12.8,1.43,13.0,22.4,77.6,63.0,21.3,15.7,619.8,17.2,9.2,6.5,2.7,14.4,3.8,2.8,3.4,position,.665,.634,177.8,4.9,15.3,10.4,15.2,10.5,2.2,0.7,25.8,-0.3,1.5,127.7,97.9,29.8,539.6,25.5,/player/Javonte-Johnson/Summary/135359,/international/league/68/Norwegian-BLNO/team/908/Gimle-BBK
Norwegian BLNO,2025-2026,Centrum Tigers,CEN,Marcus Larsson,27,755.7,380.0,146.0,265.0,55.1,144.0,252.0,57.1,2.0,13.0,15.4,86.0,125.0,68.8,68.0,237.0,305.0,93.0,41.0,38.0,64.0,80.0,14.1,28.0,11.3,3.4,1.5,1.4,2.4,3.0,70.0,1493.6,55.3,25.4,6.2,20.4,4.6,15.9,2.7,2.5,4.3,17.7,8.4,0.9,0.1,5.4,59.4,55.5,56.3,4.9,0.472,143.4,9.5,33.8,21.5,20.7,16.7,2.7,5.0,22.6,0.216,0.8,1.4,212.6,105.1,107.5,448.1,12.2,1.45,19.5,22.3,77.7,75.8,1.6,22.6,392.7,14.5,6.3,2.4,3.9,13.1,1.9,3.9,3.8,position,.594,.555,139.3,10.5,36.7,23.5,21.4,16.7,2.8,5.1,23.0,-0.3,1.4,115.2,93.5,21.7,448.1,24.4,/player/Marcus-Larsson/Summary/111056,/international/league/68/Norwegian-BLNO/team/911/Centrum-Tigers
Norwegian BLNO,2025-2026,Flyyingen BBK,FLY,Bogdan Brinyuk,26,511.2,282.0,121.0,209.0,57.9,121.0,208.0,58.2,0.0,1.0,0.0,40.0,59.0,67.8,98.0,101.0,199.0,28.0,13.0,16.0,34.0,59.0,10.8,19.7,7.7,1.1,0.5,0.6,1.3,2.3,49.2,1033.3,39.7,27.3,2.7,19.3,9.5,9.8,1.3,1.5,3.3,20.2,5.7,0.1,0.0,5.7,60.0,57.9,58.6,0.5,0.282,134.9,19.1,20.9,20.0,7.8,12.6,1.3,3.3,21.9,0.25,0.7,1.3,261.1,99.0,162.1,270.4,12.3,0.82,9.4,49.2,50.8,85.8,0.0,14.2,261.6,10.1,4.4,4.2,0.2,9.1,1.0,4.1,4.7,position,.600,.579,125.7,21.7,22.4,22.0,7.7,12.6,1.3,3.3,21.9,-3.0,1.3,125.9,98.7,27.2,270.4,24.1,/player/Bogdan-Brinyuk/Summary/171712,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2025-2026,Gimle BBK,GIM,Hallvard Staff,18,427.6,260.0,89.0,153.0,58.2,84.0,131.0,64.1,5.0,22.0,22.7,77.0,93.0,82.8,30.0,86.0,116.0,28.0,12.0,13.0,28.0,53.0,14.4,23.8,6.4,1.6,0.7,0.7,1.6,2.9,59.4,835.4,46.4,31.1,3.4,13.9,3.6,10.3,1.4,1.6,3.4,18.3,11.1,2.6,0.6,6.3,67.0,59.8,59.2,14.4,0.608,169.9,7.8,20.6,14.5,10.6,12.6,1.4,2.9,23.4,0.232,0.8,1.7,233.1,97.3,135.8,203.4,12.0,1.0,11.2,25.9,74.1,64.6,5.8,29.6,220.4,12.2,6.6,3.6,3.0,11.1,1.1,3.6,3.9,position,.670,.598,163.7,9.0,22.3,16.1,10.7,12.6,1.4,2.9,23.4,-2.2,1.7,128.5,97.4,31.1,203.4,23.6,/player/Hallvard-Staff/Summary/187272,/international/league/68/Norwegian-BLNO/team/908/Gimle-BBK
Norwegian BLNO,2025-2026,BK Kongsberg Miners,MIN,Austin Patterson,30,1045.8,622.0,210.0,391.0,53.7,139.0,223.0,62.3,71.0,168.0,42.3,131.0,150.0,87.3,17.0,152.0,169.0,154.0,45.0,4.0,85.0,60.0,20.7,34.9,5.6,5.1,1.5,0.1,2.8,2.0,87.1,2053.1,68.4,30.3,7.5,8.2,0.8,7.4,2.2,0.2,4.1,19.0,7.3,8.2,3.5,2.9,68.1,62.8,59.6,43.0,0.384,159.1,1.9,14.2,8.5,24.7,15.7,2.2,0.4,23.6,0.143,1.0,1.6,210.4,100.9,109.5,491.5,11.6,1.81,22.1,10.1,89.9,44.7,34.2,21.1,528.8,17.6,7.7,5.5,2.3,13.3,3.1,2.5,2.8,position,.681,.628,183.3,2.1,15.7,9.5,24.6,15.7,2.2,0.4,23.4,1.7,1.6,127.3,102.2,25.1,491.5,23.4,/player/Austin-Patterson/Summary/134865,/international/league/68/Norwegian-BLNO/team/1318/BK-Kongsberg-Miners
Norwegian BLNO,2025-2026,Baerum Basket,BAE,Stian Mjoes,29,1063.3,712.0,241.0,539.0,44.7,112.0,229.0,48.9,129.0,310.0,41.6,101.0,118.0,85.6,13.0,63.0,76.0,182.0,58.0,1.0,68.0,71.0,24.6,36.7,2.6,6.3,2.0,0.0,2.3,2.4,91.7,2130.9,73.5,33.4,8.5,3.6,0.6,3.0,2.7,0.0,3.2,25.3,5.5,14.5,6.1,3.3,60.2,56.7,53.5,57.5,0.219,132.1,1.1,6.2,3.5,30.6,10.3,2.7,0.1,26.6,0.147,1.1,1.3,191.9,105.6,86.3,461.2,11.6,2.68,21.6,17.1,82.9,31.5,54.4,14.2,542.0,18.7,7.5,6.3,1.2,13.4,3.1,1.9,2.6,position,.602,.567,171.9,1.2,6.8,3.9,30.8,10.3,2.8,0.1,26.7,5.1,1.3,123.9,107.6,16.3,461.3,23.1,/player/Stian-Mjoes/Summary/38781,/international/league/68/Norwegian-BLNO/team/906/Baerum-Basket
Norwegian BLNO,2025-2026,TNT Towers,TNT,Babatunde Ajike,19,546.7,305.0,108.0,244.0,44.3,104.0,222.0,46.8,4.0,22.0,18.2,85.0,116.0,73.3,56.0,157.0,213.0,52.0,44.0,19.0,47.0,68.0,16.1,28.8,11.2,2.7,2.3,1.0,2.5,3.6,71.9,1153.5,60.7,26.4,4.5,18.5,4.9,13.6,3.8,1.6,4.1,21.2,10.1,1.9,0.3,5.9,51.7,45.1,49.7,9.0,0.475,125.0,9.8,27.6,18.7,18.6,13.7,3.8,3.3,26.1,0.25,0.8,1.2,174.9,114.4,60.5,286.2,11.8,1.11,13.2,26.3,73.7,68.2,3.9,27.9,270.8,14.3,0.3,-0.7,1.0,11.0,0.4,3.7,3.6,position,.517,.451,135.7,10.6,31.1,20.7,18.6,13.7,3.9,3.6,26.5,-2.2,1.3,105.1,98.3,6.8,286.3,22.5,/player/Babatunde-Ajike/Summary/155695,/international/league/68/Norwegian-BLNO/team/2759/TNT-Towers
Norwegian BLNO,2025-2026,Asker Aliens,ASK,Mathias Flesche,16,286.5,145.0,60.0,90.0,66.7,59.0,86.0,68.6,1.0,4.0,25.0,24.0,41.0,58.5,26.0,56.0,82.0,6.0,12.0,19.0,15.0,23.0,9.1,17.9,5.1,0.4,0.8,1.2,0.9,1.4,44.8,571.8,35.7,25.4,1.0,14.3,4.5,9.8,2.1,3.3,2.6,15.7,7.2,0.7,0.2,4.0,67.1,67.2,47.2,4.4,0.456,161.1,8.9,22.0,15.0,4.8,12.2,2.1,6.2,19.2,0.203,0.6,1.6,238.5,122.0,116.5,140.6,11.5,0.4,4.6,31.7,68.3,81.4,2.1,16.6,139.5,8.7,-1.3,-0.4,-0.9,12.3,0.1,4.0,4.2,position,.671,.672,150.2,9.4,22.6,15.7,4.4,12.2,2.1,6.0,18.6,-3.8,1.6,120.2,117.6,2.6,140.6,22.2,/player/Mathias-Flesche/Summary/256934,/international/league/68/Norwegian-BLNO/team/905/Asker-Aliens
Norwegian BLNO,2025-2026,Flyyingen BBK,FLY,Ayinde Hikim,12,357.9,222.0,90.0,182.0,49.5,81.0,155.0,52.3,9.0,27.0,33.3,33.0,46.0,71.7,20.0,26.0,46.0,57.0,26.0,2.0,30.0,39.0,18.5,29.8,3.8,4.8,2.2,0.2,2.5,3.2,74.6,723.5,60.3,30.7,7.9,6.4,2.8,3.6,3.6,0.3,4.1,25.2,6.4,3.7,1.2,5.4,54.9,51.9,58.6,14.8,0.253,122.0,5.6,7.7,6.6,23.3,12.9,3.6,0.6,27.0,0.236,1.0,1.2,213.3,99.0,114.3,143.2,10.9,1.9,19.7,43.5,56.5,73.0,12.2,14.9,168.9,14.1,5.2,3.1,2.1,9.7,0.8,2.5,3.8,position,.549,.519,154.5,6.2,9.4,7.7,25.4,12.9,3.7,0.6,27.8,2.2,1.2,111.9,100.6,11.3,143.3,21.6,/player/Ayinde-Hikim/Summary/128494,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2025-2026,BK Kongsberg Miners,MIN,"Edward Jones, Jr.",32,1134.8,649.0,245.0,451.0,54.3,201.0,333.0,60.4,44.0,118.0,37.3,115.0,141.0,81.6,42.0,134.0,176.0,91.0,43.0,17.0,60.0,63.0,20.3,35.5,5.5,2.8,1.3,0.5,1.9,2.0,88.7,2227.8,69.6,29.1,4.1,7.9,1.9,6.0,1.9,0.8,2.7,20.2,6.3,5.3,2.0,2.8,63.3,59.2,59.6,26.2,0.313,143.9,4.3,11.5,8.2,13.8,10.5,1.9,1.4,23.0,0.139,0.8,1.4,221.7,100.9,120.8,459.9,10.7,1.52,13.7,23.9,76.1,61.9,20.3,17.7,523.9,16.4,5.2,3.7,1.4,11.5,2.5,2.8,3.8,position,.633,.592,173.2,4.8,12.6,9.1,13.8,10.5,1.9,1.4,22.9,0.1,1.4,124.6,103.0,21.7,459.9,21.5,/player/Edward-Jones-Jr/Summary/184199,/international/league/68/Norwegian-BLNO/team/1318/BK-Kongsberg-Miners
Norwegian BLNO,2025-2026,Gimle BBK,GIM,Milovan Savic,28,773.1,356.0,124.0,235.0,52.8,94.0,142.0,66.2,30.0,93.0,32.3,78.0,112.0,69.6,42.0,163.0,205.0,129.0,20.0,7.0,33.0,79.0,12.7,27.6,7.3,4.6,0.7,0.2,1.2,2.8,69.0,1510.4,53.9,23.6,8.5,13.6,2.8,10.8,1.3,0.5,2.2,15.6,7.4,6.2,2.0,5.2,62.6,59.1,59.2,39.6,0.477,151.5,6.0,21.6,14.2,25.0,10.4,1.3,0.9,18.5,0.191,0.9,1.5,237.8,97.3,140.5,385.5,10.8,3.91,28.9,20.5,79.5,52.8,25.3,21.9,356.4,12.7,8.6,5.1,3.5,11.6,2.5,3.0,3.4,position,.626,.591,154.7,6.7,23.6,15.6,24.1,10.4,1.3,0.8,18.2,6.8,1.5,134.1,99.9,34.2,385.5,21.1,/player/Milovan-Savic/Summary/29751,/international/league/68/Norwegian-BLNO/team/908/Gimle-BBK
Norwegian BLNO,2025-2026,Centrum Tigers,CEN,Johan Emaus Flaa,15,483.1,293.0,102.0,212.0,48.1,62.0,116.0,53.4,40.0,96.0,41.7,49.0,60.0,81.7,13.0,47.0,60.0,64.0,26.0,1.0,44.0,34.0,19.5,32.2,4.0,4.3,1.7,0.1,2.9,2.3,80.5,954.8,63.7,30.7,6.7,6.3,1.4,4.9,2.7,0.1,4.6,22.2,6.3,10.1,4.2,3.6,61.5,57.5,56.3,45.3,0.283,138.2,2.8,10.5,6.6,23.0,15.6,2.7,0.2,26.0,0.143,0.9,1.4,185.2,105.1,80.1,189.8,10.1,1.45,18.5,21.7,78.3,42.3,41.0,16.7,218.1,14.5,4.7,3.8,0.9,11.1,1.0,2.5,3.4,position,.615,.575,171.4,3.3,11.7,7.5,21.7,15.6,2.8,0.2,26.0,-0.3,1.4,116.9,102.5,14.4,189.8,21.0,/player/Johan-Emaus-Flaa/Summary/111894,/international/league/68/Norwegian-BLNO/team/911/Centrum-Tigers
Norwegian BLNO,2025-2026,Flyyingen BBK,FLY,Ethan Igbanugo,23,531.5,315.0,114.0,219.0,52.1,58.0,103.0,56.3,56.0,116.0,48.3,31.0,46.0,67.4,13.0,53.0,66.0,66.0,16.0,2.0,34.0,33.0,13.7,23.1,2.9,2.9,0.7,0.1,1.5,1.4,57.8,1074.4,46.7,29.3,6.1,6.1,1.2,4.9,1.5,0.2,3.2,20.4,4.3,10.8,5.2,3.1,65.8,64.8,58.6,53.0,0.21,143.8,2.4,10.5,6.4,17.2,12.4,1.5,0.4,21.4,0.134,0.9,1.4,221.8,99.0,122.8,219.8,10.5,1.94,19.5,19.7,80.3,36.8,53.3,9.8,242.7,10.6,7.7,6.6,1.1,11.4,1.6,2.6,3.9,position,.658,.648,167.7,2.8,11.5,7.1,17.0,12.4,1.5,0.4,21.5,1.9,1.4,129.8,105.2,24.6,219.8,20.7,/player/Ethan-Igbanugo/Summary/122058,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2025-2026,Flyyingen BBK,FLY,Nikolas Skouen,29,583.4,334.0,113.0,230.0,49.1,67.0,113.0,59.3,46.0,117.0,39.3,62.0,87.0,71.3,16.0,40.0,56.0,34.0,32.0,4.0,22.0,42.0,11.5,20.1,1.9,1.2,1.1,0.1,0.8,1.4,50.3,1179.3,40.7,28.3,2.9,4.7,1.4,3.4,2.7,0.3,1.9,19.5,7.4,9.9,3.9,3.6,62.2,59.1,58.6,50.9,0.378,145.2,2.7,7.2,4.9,7.9,7.6,2.7,0.7,20.7,0.156,0.7,1.5,215.4,99.0,116.4,201.9,9.9,1.55,10.5,28.6,71.4,40.1,41.3,18.6,251.2,8.7,6.2,4.6,1.6,11.2,1.5,2.8,4.6,position,.622,.591,159.7,3.2,8.2,5.7,7.9,7.6,2.8,0.7,21.1,0.1,1.5,128.2,103.2,25.1,201.9,19.6,/player/Nikolas-Skouen/Summary/30417,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2025-2026,BK Kongsberg Miners,MIN,Kristian Sjolund,17,477.5,274.0,95.0,203.0,46.8,70.0,107.0,65.4,25.0,96.0,26.0,59.0,70.0,84.3,21.0,81.0,102.0,39.0,27.0,6.0,42.0,45.0,16.1,28.1,6.0,2.3,1.6,0.4,2.5,2.6,70.2,937.4,55.1,29.2,4.2,10.9,2.2,8.6,2.9,0.6,4.5,21.7,7.5,10.2,2.7,4.8,58.6,53.0,59.6,47.3,0.345,135.0,5.1,16.6,11.3,13.7,15.2,2.9,1.2,26.3,0.236,0.8,1.3,181.5,100.9,80.6,184.8,9.8,0.93,12.4,20.6,79.4,51.1,27.4,21.5,203.0,11.9,3.0,1.3,1.7,10.5,0.7,3.2,4.0,position,.586,.530,157.1,5.5,18.5,12.4,14.3,15.2,2.9,1.2,26.2,-3.4,1.3,109.5,102.2,7.3,184.8,19.5,/player/Kristian-Sjolund/Summary/95027,/international/league/68/Norwegian-BLNO/team/1318/BK-Kongsberg-Miners
Norwegian BLNO,2025-2026,Nidaros Jets,NID,Warner Bryan,26,771.8,344.0,127.0,252.0,50.4,126.0,245.0,51.4,1.0,7.0,14.3,89.0,135.0,65.9,91.0,232.0,323.0,40.0,25.0,25.0,51.0,92.0,13.2,29.7,12.4,1.5,1.0,1.0,2.0,3.5,74.2,1538.2,59.2,22.4,2.6,21.0,5.9,15.1,1.6,1.6,3.3,16.4,8.8,0.5,0.1,6.0,55.2,50.6,51.1,2.8,0.536,136.5,11.6,33.4,21.8,9.8,14.1,1.6,2.7,20.5,0.268,0.6,1.4,195.7,119.4,76.3,362.4,9.8,0.78,9.9,28.2,71.8,73.3,0.9,25.9,316.0,12.2,-2.2,-0.7,-1.5,8.6,-0.0,4.3,3.8,position,.552,.506,130.6,12.6,36.4,23.8,9.8,14.1,1.6,2.7,20.5,-3.2,1.4,110.2,112.4,-2.2,362.4,19.5,/player/Warner-Bryan/Summary/174475,/international/league/68/Norwegian-BLNO/team/1405/Nidaros-Jets
Norwegian BLNO,2025-2026,Flyyingen BBK,FLY,Mahammadu Jawara,21,303.0,123.0,54.0,80.0,67.5,54.0,79.0,68.4,0.0,1.0,0.0,15.0,24.0,62.5,33.0,41.0,74.0,14.0,8.0,9.0,10.0,33.0,5.9,14.4,3.5,0.7,0.4,0.4,0.5,1.6,36.1,612.5,29.2,20.1,2.3,12.1,5.4,6.7,1.3,1.5,1.6,13.1,3.9,0.2,0.0,5.4,67.9,67.5,58.6,1.2,0.3,153.8,10.9,14.3,12.5,6.1,9.9,1.3,3.1,13.8,0.236,0.5,1.5,305.4,99.0,206.4,122.2,9.8,1.4,12.2,44.6,55.4,87.8,0.0,12.2,121.3,5.8,5.4,3.7,1.8,8.3,0.7,3.6,4.8,position,.679,.675,130.0,11.8,15.9,13.8,5.8,9.9,1.3,3.2,13.6,-0.2,1.5,139.3,99.9,39.4,122.3,19.0,/player/Mahammadu-Jawara/Summary/98148,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2025-2026,Baerum Basket,BAE,Sjur Berg,22,735.4,282.0,99.0,230.0,43.0,84.0,176.0,47.7,15.0,54.0,27.8,69.0,103.0,67.0,96.0,206.0,302.0,79.0,21.0,4.0,42.0,38.0,12.8,33.4,13.7,3.6,1.0,0.2,1.9,1.7,83.6,1473.8,67.0,19.1,5.4,20.5,6.5,14.0,1.4,0.3,2.8,15.6,7.0,3.7,1.0,2.6,51.2,46.3,53.5,23.5,0.448,122.6,12.2,29.2,20.2,16.5,13.2,1.4,0.5,18.6,0.114,0.7,1.2,203.1,105.6,97.5,364.4,9.5,1.88,19.9,31.8,68.2,59.6,16.0,24.5,297.9,13.5,2.3,1.7,0.6,9.5,1.0,3.7,4.3,position,.512,.463,137.8,13.4,32.3,22.3,16.9,13.2,1.5,0.5,18.8,1.5,1.2,114.3,101.9,12.4,364.4,18.9,/player/Sjur-Berg/Summary/53092,/international/league/68/Norwegian-BLNO/team/906/Baerum-Basket
Norwegian BLNO,2025-2026,Centrum Tigers,CEN,Johannes Dolven,31,877.3,480.0,198.0,388.0,51.0,192.0,372.0,51.6,6.0,16.0,37.5,78.0,103.0,75.7,74.0,98.0,172.0,88.0,17.0,8.0,50.0,94.0,15.5,28.3,5.5,2.8,0.5,0.3,1.6,3.0,70.8,1733.9,55.9,27.7,5.1,9.9,4.3,5.7,1.0,0.5,2.9,22.4,5.9,0.9,0.3,5.4,55.4,51.8,56.3,4.1,0.265,123.7,8.9,12.0,10.4,17.8,10.3,1.0,0.9,24.5,0.218,0.8,1.2,215.4,105.1,110.3,313.9,9.3,1.76,15.4,43.0,57.0,80.0,3.8,16.2,355.4,11.5,0.4,1.2,-0.8,6.5,0.6,3.0,4.0,position,.554,.518,164.3,9.9,13.3,11.6,18.1,10.3,1.0,0.9,24.8,1.0,1.2,115.1,109.1,6.0,313.9,18.8,/player/Johannes-Dolven/Summary/53093,/international/league/68/Norwegian-BLNO/team/911/Centrum-Tigers
Norwegian BLNO,2025-2026,Flyyingen BBK,FLY,Lars Espe,30,814.1,220.0,89.0,204.0,43.6,73.0,147.0,49.7,16.0,57.0,28.1,26.0,46.0,56.5,41.0,69.0,110.0,230.0,64.0,5.0,30.0,63.0,7.3,27.1,3.7,7.7,2.1,0.2,1.0,2.1,67.8,1645.6,54.9,13.4,14.0,6.7,2.5,4.2,3.9,0.3,1.8,12.4,2.8,3.5,1.0,3.8,49.1,47.5,58.6,27.9,0.225,107.8,5.0,9.0,6.9,34.2,11.8,3.9,0.6,13.0,0.167,1.0,1.1,249.3,99.0,150.3,380.0,9.5,7.67,47.5,37.3,62.7,66.4,21.8,11.8,327.5,10.9,9.5,4.8,4.7,11.3,2.9,2.0,3.6,position,.491,.475,128.2,5.6,10.4,7.9,34.9,11.8,4.0,0.6,13.2,15.2,1.1,129.7,99.9,29.9,380.0,18.8,/player/Lars-Espe/Summary/77678,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
